Date Time, Monitor ID, Location ID, O3(ppm)
29 Aug 2020 10:47,4,1,0.000
29 Aug 2020 10:48,4,1,0.000
29 Aug 2020 10:49,4,1,0.000
29 Aug 2020 10:50,4,1,0.000
29 Aug 2020 10:51,4,1,0.000
29 Aug 2020 10:52,4,1,0.000
29 Aug 2020 10:53,4,1,0.000
29 Aug 2020 10:54,4,1,0.000
29 Aug 2020 10:55,4,1,0.000
29 Aug 2020 10:56,4,1,0.000
29 Aug 2020 10:57,4,1,0.000
29 Aug 2020 10:58,4,1,0.000
29 Aug 2020 10:59,4,1,0.000
29 Aug 2020 11:00,4,1,0.000
29 Aug 2020 11:01,4,1,0.000
29 Aug 2020 11:02,4,1,0.000
29 Aug 2020 11:03,4,1,0.000
29 Aug 2020 11:04,4,1,0.000
29 Aug 2020 11:05,4,1,0.000
29 Aug 2020 11:06,4,1,0.000
29 Aug 2020 11:07,4,1,0.000
29 Aug 2020 11:08,4,1,0.000
29 Aug 2020 11:09,4,1,0.000
29 Aug 2020 11:10,4,1,0.000
29 Aug 2020 11:11,4,1,0.000
29 Aug 2020 11:12,4,1,0.000
29 Aug 2020 11:13,4,1,0.000
29 Aug 2020 11:14,4,1,0.000
29 Aug 2020 11:15,4,1,0.000
29 Aug 2020 11:16,4,1,0.000
29 Aug 2020 11:17,4,1,0.000
29 Aug 2020 11:18,4,1,0.000
29 Aug 2020 11:19,4,1,0.000
29 Aug 2020 11:20,4,1,0.000
29 Aug 2020 11:21,4,1,0.000
29 Aug 2020 11:22,4,1,0.000
29 Aug 2020 11:23,4,1,0.000
29 Aug 2020 11:24,4,1,0.000
29 Aug 2020 11:25,4,1,0.000
29 Aug 2020 11:26,4,1,0.000
29 Aug 2020 11:27,4,1,0.000
29 Aug 2020 11:28,4,1,0.000
29 Aug 2020 11:29,4,1,0.000
29 Aug 2020 11:30,4,1,0.000
29 Aug 2020 11:31,4,1,0.000
29 Aug 2020 11:32,4,1,0.000
29 Aug 2020 11:33,4,1,0.000
29 Aug 2020 11:34,4,1,0.000
29 Aug 2020 11:35,4,1,0.000
29 Aug 2020 11:36,4,1,0.000
29 Aug 2020 11:37,4,1,0.000
29 Aug 2020 11:38,4,1,0.000
29 Aug 2020 11:39,4,1,0.000
29 Aug 2020 11:40,4,1,0.000
29 Aug 2020 11:41,4,1,0.000
29 Aug 2020 11:42,4,1,0.000
29 Aug 2020 11:43,4,1,0.000
29 Aug 2020 11:44,4,1,0.000
29 Aug 2020 11:45,4,1,0.000
29 Aug 2020 11:46,4,1,0.000
29 Aug 2020 11:47,4,1,0.000
29 Aug 2020 11:48,4,1,0.000
29 Aug 2020 11:49,4,1,0.000
29 Aug 2020 11:50,4,1,0.000
29 Aug 2020 11:51,4,1,0.000
29 Aug 2020 11:52,4,1,0.000
29 Aug 2020 11:53,4,1,0.000
29 Aug 2020 11:54,4,1,0.000
29 Aug 2020 11:55,4,1,0.000
