Date Time, Monitor ID, Location ID, CO2(ppm)
29 Aug 2020 10:46,3,1,1203
29 Aug 2020 10:47,3,1,1164
29 Aug 2020 10:48,3,1,1138
29 Aug 2020 10:49,3,1,1098
29 Aug 2020 10:50,3,1,1059
29 Aug 2020 10:51,3,1,1033
29 Aug 2020 10:52,3,1,1007
29 Aug 2020 10:53,3,1,994
29 Aug 2020 10:54,3,1,981
29 Aug 2020 10:55,3,1,968
29 Aug 2020 10:56,3,1,955
29 Aug 2020 10:57,3,1,935
29 Aug 2020 10:58,3,1,922
29 Aug 2020 10:59,3,1,902
29 Aug 2020 11:00,3,1,889
29 Aug 2020 11:01,3,1,870
29 Aug 2020 11:02,3,1,870
29 Aug 2020 11:03,3,1,850
29 Aug 2020 11:04,3,1,843
29 Aug 2020 11:05,3,1,837
29 Aug 2020 11:06,3,1,830
29 Aug 2020 11:07,3,1,824
29 Aug 2020 11:08,3,1,817
29 Aug 2020 11:09,3,1,811
29 Aug 2020 11:10,3,1,804
29 Aug 2020 11:11,3,1,798
29 Aug 2020 11:12,3,1,791
29 Aug 2020 11:13,3,1,791
29 Aug 2020 11:14,3,1,785
29 Aug 2020 11:15,3,1,785
29 Aug 2020 11:16,3,1,785
29 Aug 2020 11:17,3,1,778
29 Aug 2020 11:18,3,1,778
29 Aug 2020 11:19,3,1,778
29 Aug 2020 11:20,3,1,785
29 Aug 2020 11:21,3,1,791
29 Aug 2020 11:22,3,1,791
29 Aug 2020 11:23,3,1,798
29 Aug 2020 11:24,3,1,798
29 Aug 2020 11:25,3,1,804
29 Aug 2020 11:26,3,1,804
29 Aug 2020 11:27,3,1,798
29 Aug 2020 11:28,3,1,798
29 Aug 2020 11:29,3,1,791
29 Aug 2020 11:30,3,1,791
29 Aug 2020 11:31,3,1,791
29 Aug 2020 11:32,3,1,791
29 Aug 2020 11:33,3,1,778
29 Aug 2020 11:34,3,1,778
29 Aug 2020 11:35,3,1,778
29 Aug 2020 11:36,3,1,778
29 Aug 2020 11:37,3,1,778
29 Aug 2020 11:38,3,1,778
29 Aug 2020 11:39,3,1,778
29 Aug 2020 11:40,3,1,778
29 Aug 2020 11:41,3,1,778
29 Aug 2020 11:42,3,1,772
29 Aug 2020 11:43,3,1,772
29 Aug 2020 11:44,3,1,772
29 Aug 2020 11:45,3,1,765
29 Aug 2020 11:46,3,1,772
29 Aug 2020 11:47,3,1,772
29 Aug 2020 11:48,3,1,772
29 Aug 2020 11:49,3,1,765
